#FORMAT=WebAnno TSV 3.3


#Text=Сам юноша , как и его отец , категорически отрицали , что эти предметы принадлежат им
1-1	0-3	Сам	
1-2	4-9	юноша	
1-3	10-11	,	
1-4	12-15	как	
1-5	16-17	и	
1-6	18-21	его	
1-7	22-26	отец	
1-8	27-28	,	
1-9	29-42	категорически	
1-10	43-51	отрицали	
1-11	52-53	,	
1-12	54-57	что	
1-13	58-61	эти	
1-14	62-70	предметы	
1-15	71-82	принадлежат	
1-16	83-85	им	

#Text=.
2-1	86-87	.	

#Text=— А ты ?
3-1	89-90	—	
3-2	91-92	А	
3-3	93-95	ты	
3-4	96-97	?	

#Text=— осведомился Селдон , не отрицая того , что не спал сам .
4-1	98-99	—	
4-2	100-111	осведомился	
4-3	112-118	Селдон	
4-4	119-120	,	
4-5	121-123	не	
4-6	124-131	отрицая	
4-7	132-136	того	
4-8	137-138	,	
4-9	139-142	что	
4-10	143-145	не	
4-11	146-150	спал	
4-12	151-154	сам	
4-13	155-156	.	

#Text=Не доверяя рассказу об иноках , Кучкин отрицает и сам факт поездки князя Дмитрия в Троицу
5-1	158-160	Не	
5-2	161-168	доверяя	
5-3	169-177	рассказу	
5-4	178-180	об	
5-5	181-187	иноках	
5-6	188-189	,	
5-7	190-196	Кучкин	
5-8	197-205	отрицает	
5-9	206-207	и	
5-10	208-211	сам	
5-11	212-216	факт	
5-12	217-224	поездки	
5-13	225-230	князя	
5-14	231-238	Дмитрия	
5-15	239-240	в	
5-16	241-247	Троицу	

#Text=.
6-1	248-249	.	

#Text=— Я категорически отрицаю , что меня с клиенткой , чья супруга сидит у нас за спиной , связывают какие-либо любовные отношения .
7-1	251-252	—	
7-2	253-254	Я	
7-3	255-268	категорически	
7-4	269-276	отрицаю	
7-5	277-278	,	
7-6	279-282	что	
7-7	283-287	меня	
7-8	288-289	с	
7-9	290-299	клиенткой	
7-10	300-301	,	
7-11	302-305	чья	
7-12	306-313	супруга	
7-13	314-319	сидит	
7-14	320-321	у	
7-15	322-325	нас	
7-16	326-328	за	
7-17	329-335	спиной	
7-18	336-337	,	
7-19	338-347	связывают	
7-20	348-358	какие-либо	
7-21	359-367	любовные	
7-22	368-377	отношения	
7-23	378-379	.	

#Text=Силовики стрельбу по жилому сектору отрицают .
8-1	381-389	Силовики	
8-2	390-398	стрельбу	
8-3	399-401	по	
8-4	402-408	жилому	
8-5	409-416	сектору	
8-6	417-425	отрицают	
8-7	426-427	.	

#Text=Тем временем в « Аэрофлоте » заявили , что отрицают любые « домыслы журналистов » о том , что компания ведёт какую-либо борьбу за активы « ВИМ-Авиа » .
9-1	429-432	Тем	
9-2	433-441	временем	
9-3	442-443	в	
9-4	444-445	«	
9-5	446-455	Аэрофлоте	
9-6	456-457	»	
9-7	458-465	заявили	
9-8	466-467	,	
9-9	468-471	что	
9-10	472-480	отрицают	
9-11	481-486	любые	
9-12	487-488	«	
9-13	489-496	домыслы	
9-14	497-508	журналистов	
9-15	509-510	»	
9-16	511-512	о	
9-17	513-516	том	
9-18	517-518	,	
9-19	519-522	что	
9-20	523-531	компания	
9-21	532-537	ведёт	
9-22	538-548	какую-либо	
9-23	549-555	борьбу	
9-24	556-558	за	
9-25	559-565	активы	
9-26	566-567	«	
9-27	568-576	ВИМ-Авиа	
9-28	577-578	»	
9-29	579-580	.	

#Text=Сообщается , что Владимир Путин не отрицает , что проблема бедности жителей России действительно существует .
10-1	582-592	Сообщается	
10-2	593-594	,	
10-3	595-598	что	
10-4	599-607	Владимир	
10-5	608-613	Путин	
10-6	614-616	не	
10-7	617-625	отрицает	
10-8	626-627	,	
10-9	628-631	что	
10-10	632-640	проблема	
10-11	641-649	бедности	
10-12	650-657	жителей	
10-13	658-664	России	
10-14	665-678	действительно	
10-15	679-689	существует	
10-16	690-691	.	

#Text=Она фактически тем самым признала , что официальные лица США до того вводили прессу в заблуждение , отрицая факт переговоров .
11-1	693-696	Она	
11-2	697-707	фактически	
11-3	708-711	тем	
11-4	712-717	самым	
11-5	718-726	признала	
11-6	727-728	,	
11-7	729-732	что	
11-8	733-744	официальные	
11-9	745-749	лица	
11-10	750-753	США	
11-11	754-756	до	
11-12	757-761	того	
11-13	762-769	вводили	
11-14	770-776	прессу	
11-15	777-778	в	
11-16	779-790	заблуждение	
11-17	791-792	,	
11-18	793-800	отрицая	
11-19	801-805	факт	
11-20	806-817	переговоров	
11-21	818-819	.	

#Text=По данным CNN , речь идет о сотруднике предвыборного штаба Сэме Нанберге , отрицающем , что эти высказывания принадлежат ему .
12-1	821-823	По	
12-2	824-830	данным	
12-3	831-834	CNN	
12-4	835-836	,	
12-5	837-841	речь	
12-6	842-846	идет	
12-7	847-848	о	
12-8	849-859	сотруднике	
12-9	860-873	предвыборного	
12-10	874-879	штаба	
12-11	880-884	Сэме	
12-12	885-893	Нанберге	
12-13	894-895	,	
12-14	896-906	отрицающем	
12-15	907-908	,	
12-16	909-912	что	
12-17	913-916	эти	
12-18	917-929	высказывания	
12-19	930-941	принадлежат	
12-20	942-945	ему	
12-21	946-947	.	

#Text=Пермский омбудсмен опроверг отчисление онкобольной школьницы из гимназии .
13-1	949-957	Пермский	
13-2	958-967	омбудсмен	
13-3	968-976	опроверг	
13-4	977-987	отчисление	
13-5	988-999	онкобольной	
13-6	1000-1009	школьницы	
13-7	1010-1012	из	
13-8	1013-1021	гимназии	
13-9	1022-1023	.	

#Text=Однако старший инспектор Лоусон решительно опроверг слухи о том , что к данному убийству причастен Мясник .
14-1	1025-1031	Однако	
14-2	1032-1039	старший	
14-3	1040-1049	инспектор	
14-4	1050-1056	Лоусон	
14-5	1057-1067	решительно	
14-6	1068-1076	опроверг	
14-7	1077-1082	слухи	
14-8	1083-1084	о	
14-9	1085-1088	том	
14-10	1089-1090	,	
14-11	1091-1094	что	
14-12	1095-1096	к	
14-13	1097-1104	данному	
14-14	1105-1113	убийству	
14-15	1114-1123	причастен	
14-16	1124-1130	Мясник	
14-17	1131-1132	.	

#Text=Замминистра иностранных дел РФ Игорь Моргулов в интервью РИА Новости опроверг сообщения ряда японских СМИ о том , что Москва инициировала формат переговоров с Японией " 2+2 " с тем , чтобы обсуждать потенциальные угрозы региональной безопасности со стороны Китая .
15-1	1134-1145	Замминистра	
