#FORMAT=WebAnno TSV 3.3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
1-1	0-13	Парламентарий	
1-2	14-20	уверен	
1-3	21-22	:	
1-4	23-33	полученные	
1-5	34-39	таким	
1-6	40-47	образом	
1-7	48-57	SIM-карты	
1-8	58-68	используют	
1-9	69-78	мошенники	
1-10	79-80	,	
1-11	81-87	хакеры	
1-12	88-89	,	
1-13	90-97	спамеры	
1-14	98-99	,	
1-15	100-110	телефонные	
1-16	111-121	террористы	
1-17	122-123	,	
1-18	124-131	наличие	
1-19	132-141	анонимных	
1-20	142-150	SIM-карт	
1-21	151-158	создает	
1-22	159-170	препятствия	
1-23	171-174	при	
1-24	175-185	проведении	
1-25	186-196	оперативно	
1-26	197-206	розыскных	
1-27	207-215	действий	
1-28	216-217	,	
1-29	218-221	так	
1-30	222-225	как	
1-31	226-229	это	
1-32	230-240	затрудняет	
1-33	241-254	идентификацию	
1-34	255-263	абонента	
1-35	264-265	и	
1-36	266-272	делает	
1-37	273-275	ее	
1-38	276-287	практически	
1-39	288-299	невозможной	
1-40	300-301	,	
1-41	302-312	отмечается	
1-42	313-314	в	
1-43	315-325	материалах	
1-44	326-327	к	
1-45	328-341	законопроекту	
1-46	342-343	.	

#Text=Под давлением нового закона GE , вероятнее всего , пересмотрит условия сделки и пойдет на уступки " , - уверен аналитик немецкой Berenberg Уильям Мэки .
2-1	345-348	Под	
2-2	349-358	давлением	
2-3	359-365	нового	
2-4	366-372	закона	
2-5	373-375	GE	
2-6	376-377	,	
2-7	378-387	вероятнее	
2-8	388-393	всего	
2-9	394-395	,	
2-10	396-407	пересмотрит	
2-11	408-415	условия	
2-12	416-422	сделки	
2-13	423-424	и	
2-14	425-431	пойдет	
2-15	432-434	на	
2-16	435-442	уступки	
2-17	443-444	"	
2-18	445-446	,	
2-19	447-448	-	
2-20	449-455	уверен	
2-21	456-464	аналитик	
2-22	465-473	немецкой	
2-23	474-483	Berenberg	
2-24	484-490	Уильям	
2-25	491-495	Мэки	
2-26	496-497	.	

#Text=Не могла же она признаться , что не сидела в кустах только потому , что была уверена : этим утром он не выйдет на пробежку .
3-1	499-501	Не	
3-2	502-507	могла	
3-3	508-510	же	
3-4	511-514	она	
3-5	515-525	признаться	
3-6	526-527	,	
3-7	528-531	что	
3-8	532-534	не	
3-9	535-541	сидела	
3-10	542-543	в	
3-11	544-550	кустах	
3-12	551-557	только	
3-13	558-564	потому	
3-14	565-566	,	
3-15	567-570	что	
3-16	571-575	была	
3-17	576-583	уверена	
3-18	584-585	:	
3-19	586-590	этим	
3-20	591-596	утром	
3-21	597-599	он	
3-22	600-602	не	
3-23	603-609	выйдет	
3-24	610-612	на	
3-25	613-621	пробежку	
3-26	622-623	.	

#Text=Сидевшие за столом конфузливо сжались на стульях , хотя , как был уверен Лу , среди них были и те , кто получал громадное удовольствие от возникшей неловкости ; они ловили и запоминали каждый вздох , взгляд , каждое произнесенное слово , чтобы потом , едва выйдя за дверь , передать , слегка переиначив , все это товарищам .
4-1	625-633	Сидевшие	
4-2	634-636	за	
4-3	637-643	столом	
4-4	644-654	конфузливо	
4-5	655-662	сжались	
4-6	663-665	на	
4-7	666-673	стульях	
4-8	674-675	,	
4-9	676-680	хотя	
4-10	681-682	,	
4-11	683-686	как	
4-12	687-690	был	
4-13	691-697	уверен	
4-14	698-700	Лу	
4-15	701-702	,	
4-16	703-708	среди	
4-17	709-712	них	
4-18	713-717	были	
4-19	718-719	и	
4-20	720-722	те	
4-21	723-724	,	
4-22	725-728	кто	
4-23	729-736	получал	
4-24	737-746	громадное	
4-25	747-759	удовольствие	
4-26	760-762	от	
4-27	763-772	возникшей	
4-28	773-783	неловкости	
4-29	784-785	;	
4-30	786-789	они	
4-31	790-796	ловили	
4-32	797-798	и	
4-33	799-809	запоминали	
4-34	810-816	каждый	
4-35	817-822	вздох	
4-36	823-824	,	
4-37	825-831	взгляд	
4-38	832-833	,	
4-39	834-840	каждое	
4-40	841-854	произнесенное	
4-41	855-860	слово	
4-42	861-862	,	
4-43	863-868	чтобы	
4-44	869-874	потом	
4-45	875-876	,	
4-46	877-881	едва	
4-47	882-887	выйдя	
4-48	888-890	за	
4-49	891-896	дверь	
4-50	897-898	,	
4-51	899-907	передать	
4-52	908-909	,	
4-53	910-916	слегка	
4-54	917-927	переиначив	
4-55	928-929	,	
4-56	930-933	все	
4-57	934-937	это	
4-58	938-947	товарищам	
4-59	948-949	.	

#Text=Суд сообщил врачу , в чем его обвиняют , но он , будучи уверен в преданности слуги , отрицал свою вину .
5-1	951-954	Суд	
5-2	955-962	сообщил	
5-3	963-968	врачу	
5-4	969-970	,	
5-5	971-972	в	
5-6	973-976	чем	
5-7	977-980	его	
5-8	981-989	обвиняют	
5-9	990-991	,	
5-10	992-994	но	
5-11	995-997	он	
5-12	998-999	,	
5-13	1000-1006	будучи	
5-14	1007-1013	уверен	
5-15	1014-1015	в	
5-16	1016-1027	преданности	
5-17	1028-1033	слуги	
5-18	1034-1035	,	
5-19	1036-1043	отрицал	
5-20	1044-1048	свою	
5-21	1049-1053	вину	
5-22	1054-1055	.	

#Text=Европа должна быть уверена в том , что мы будем транспортировать необходимые объемы газа в Европу и обеспечим стабильность работы этой газотранспортной системы .
6-1	1057-1063	Европа	
6-2	1064-1070	должна	
6-3	1071-1075	быть	
6-4	1076-1083	уверена	
6-5	1084-1085	в	
6-6	1086-1089	том	
6-7	1090-1091	,	
6-8	1092-1095	что	
6-9	1096-1098	мы	
6-10	1099-1104	будем	
6-11	1105-1121	транспортировать	
6-12	1122-1133	необходимые	
6-13	1134-1140	объемы	
6-14	1141-1145	газа	
6-15	1146-1147	в	
6-16	1148-1154	Европу	
6-17	1155-1156	и	
6-18	1157-1166	обеспечим	
6-19	1167-1179	стабильность	
6-20	1180-1186	работы	
6-21	1187-1191	этой	
6-22	1192-1208	газотранспортной	
6-23	1209-1216	системы	
6-24	1217-1218	.	

#Text=Но все расходы на его командировки , я считаю , окупаются .
7-1	1220-1222	Но	
7-2	1223-1226	все	
7-3	1227-1234	расходы	
7-4	1235-1237	на	
7-5	1238-1241	его	
7-6	1242-1254	командировки	
7-7	1255-1256	,	
7-8	1257-1258	я	
7-9	1259-1265	считаю	
7-10	1266-1267	,	
7-11	1268-1277	окупаются	
7-12	1278-1279	.	

#Text=Со своей стороны , бывшие сталинские соратники смотрели на Троцкого подозрительно и завистливо , считая , что он остается претендентом на высшую власть и в случае ее достижения не будет делить с ними добычу .
8-1	1281-1283	Со	
8-2	1284-1289	своей	
8-3	1290-1297	стороны	
8-4	1298-1299	,	
